"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"1","Afghanistan","AFG",1800,NA,NA,3280000
"2","Afghanistan","AFG",1820,NA,NA,3280000
"3","Afghanistan","AFG",1870,NA,NA,4207000
"4","Afghanistan","AFG",1913,NA,NA,5730000
"5","Afghanistan","AFG",1950,NA,NA,8151455
"6","Afghanistan","AFG",1951,NA,NA,8276820
"7","Afghanistan","AFG",1952,NA,NA,8407148
"8","Afghanistan","AFG",1953,NA,NA,8542906
"9","Afghanistan","AFG",1954,NA,NA,8684494
"10","Afghanistan","AFG",1955,NA,NA,8832253
"11","Afghanistan","AFG",1956,NA,NA,8986449
"12","Afghanistan","AFG",1957,NA,NA,9147286
"13","Afghanistan","AFG",1958,NA,NA,9314915
"14","Afghanistan","AFG",1959,NA,NA,9489453
"15","Afghanistan","AFG",1960,NA,NA,9671046
"16","Afghanistan","AFG",1961,NA,NA,9859928
"17","Afghanistan","AFG",1962,NA,NA,10056480
"18","Afghanistan","AFG",1963,NA,NA,10261254
"19","Afghanistan","AFG",1964,NA,NA,10474903
"20","Afghanistan","AFG",1965,NA,NA,10697983
"21","Afghanistan","AFG",1966,NA,NA,10927724
"22","Afghanistan","AFG",1967,NA,NA,11163656
"23","Afghanistan","AFG",1968,NA,NA,11411022
"24","Afghanistan","AFG",1969,NA,NA,11676990
"25","Afghanistan","AFG",1970,NA,NA,11964906
"26","Afghanistan","AFG",1971,NA,NA,12273101
"27","Afghanistan","AFG",1972,NA,NA,12593688
"28","Afghanistan","AFG",1973,NA,NA,12915499
"29","Afghanistan","AFG",1974,NA,NA,13223928
"30","Afghanistan","AFG",1975,NA,NA,13505544
"31","Afghanistan","AFG",1976,NA,NA,13766792
"32","Afghanistan","AFG",1977,NA,NA,14003408
"33","Afghanistan","AFG",1978,NA,NA,14179656
"34","Afghanistan","AFG",1979,NA,NA,14249493
"35","Afghanistan","AFG",1980,NA,NA,14185729
"36","Afghanistan","AFG",1981,NA,NA,13984092
"37","Afghanistan","AFG",1982,NA,NA,13672870
"38","Afghanistan","AFG",1983,NA,NA,13300056
"39","Afghanistan","AFG",1984,NA,NA,12931791
"40","Afghanistan","AFG",1985,NA,NA,12625292
"41","Afghanistan","AFG",1986,NA,NA,12372113
"42","Afghanistan","AFG",1987,NA,NA,12183387
"43","Afghanistan","AFG",1988,NA,NA,12156685
"44","Afghanistan","AFG",1989,NA,NA,12414686
"45","Afghanistan","AFG",1990,NA,NA,13032161
"46","Afghanistan","AFG",1991,NA,NA,14069854
"47","Afghanistan","AFG",1992,NA,NA,15472076
"48","Afghanistan","AFG",1993,NA,NA,17053213
"49","Afghanistan","AFG",1994,NA,NA,18553819
"50","Afghanistan","AFG",1995,NA,NA,19789880
"51","Afghanistan","AFG",1996,NA,NA,20684982
"52","Afghanistan","AFG",1997,NA,NA,21299350
"53","Afghanistan","AFG",1998,NA,NA,21752257
"54","Afghanistan","AFG",1999,NA,NA,22227543
"55","Afghanistan","AFG",2000,NA,NA,22856302
"56","Afghanistan","AFG",2001,NA,NA,23677385
"57","Afghanistan","AFG",2002,NA,1063.63557365313,24639841
"58","Afghanistan","AFG",2003,NA,1099.19450675044,25678639
"59","Afghanistan","AFG",2004,NA,1062.24936045108,26693486
"60","Afghanistan","AFG",2005,NA,1136.12321410151,27614718
"61","Afghanistan","AFG",2006,NA,1161.12488912197,28420974
"62","Afghanistan","AFG",2007,NA,1284.77521302624,29145841
